时间,开盘,最高,最低,收盘,涨幅,振幅,总手,金额,换手%,成交次数
"2006-01-24,二",1.51,1.53,1.5,1.51,0.00%,2.29%,"1,702,951","5,280,807",1.03,401
"2006-01-25,三",1.51,1.52,1.46,1.48,-1.99%,3.81%,"1,409,547","4,296,845",0.856,360
"2006-02-06,一",1.48,1.55,1.48,1.54,4.05%,4.66%,"2,101,119","6,529,421",1.28,406
"2006-02-07,二",1.54,1.57,1.52,1.56,1.30%,2.98%,"2,457,043","7,780,027",1.49,544
"2006-02-08,三",1.55,1.6,1.53,1.6,2.56%,4.79%,"1,971,644","6,302,311",1.2,416
"2006-02-09,四",1.6,1.6,1.54,1.54,-3.75%,3.95%,"1,211,590","3,867,500",0.735,355
"2006-02-10,五",1.54,1.6,1.54,1.59,3.25%,4.10%,"1,946,490","6,244,775",1.18,358
"2006-02-13,一",1.59,1.62,1.57,1.62,1.89%,3.24%,"1,864,302","6,070,941",1.13,480
"2006-02-14,二",1.62,1.68,1.6,1.65,1.85%,4.97%,"3,675,270","12,271,012",2.23,625
"2006-02-15,三",1.65,1.67,1.62,1.64,-0.61%,2.78%,"2,213,643","7,350,645",1.34,450
"2006-02-16,四",1.63,1.64,1.57,1.58,-3.66%,4.54%,"2,218,465","7,223,136",1.35,474
"2006-02-17,五",1.58,1.63,1.56,1.58,0.00%,3.99%,"1,775,370","5,779,321",1.08,418
"2006-02-20,一",1.58,1.59,1.55,1.56,-1.27%,2.54%,"1,689,094","5,396,083",1.03,384
"2006-02-21,二",1.56,1.59,1.53,1.59,1.92%,4.05%,"1,807,675","5,748,933",1.1,410
"2006-02-22,三",1.6,1.61,1.57,1.58,-0.63%,2.53%,"1,261,201","4,090,151",0.766,290
"2006-02-23,四",1.58,1.6,1.58,1.59,0.63%,1.81%,"1,072,608","3,460,459",0.651,275
"2006-02-24,五",1.6,1.62,1.6,1.6,0.63%,1.44%,"1,156,296","3,778,605",0.702,295
"2006-03-09,四",1.56,1.56,1.48,1.5,-6.25%,5.01%,"1,688,757","5,236,602",1.03,415
"2006-03-10,五",1.5,1.52,1.47,1.48,-1.33%,3.44%,"830,894","2,551,956",0.504,251
"2006-03-13,一",1.5,1.53,1.49,1.51,2.03%,2.71%,"692,362","2,136,648",0.42,212
"2006-03-14,二",1.51,1.51,1.48,1.5,-0.66%,2.29%,"677,332","2,073,443",0.411,200
"2006-03-15,三",1.5,1.51,1.48,1.51,0.67%,1.92%,"918,065","2,814,692",0.557,259
"2006-03-16,四",1.51,1.51,1.48,1.49,-1.32%,1.52%,"1,670,037","5,132,366",1.01,389
"2006-04-12,三",1.92,1.99,1.8,1.84,23.49%,12.72%,"18,401,530","51,673,030",8.46,1370
"2006-04-13,四",1.83,1.98,1.81,1.88,2.17%,9.47%,"11,695,256","33,535,174",5.38,1278
"2006-04-14,五",1.88,1.92,1.83,1.9,1.06%,4.44%,"5,247,106","14,806,614",2.41,874
"2006-04-17,一",1.89,1.89,1.85,1.85,-2.63%,2.39%,"3,915,056","11,013,810",1.8,654
"2006-04-18,二",1.84,1.86,1.8,1.84,-0.54%,3.28%,"3,734,718","10,334,882",1.72,623
"2006-04-19,三",1.84,1.85,1.76,1.78,-3.26%,4.94%,"4,431,503","12,004,132",2.04,701
"2006-04-20,四",1.78,1.81,1.67,1.7,-4.49%,8.09%,"5,258,853","13,721,301",2.42,772
"2006-04-21,五",1.7,1.72,1.64,1.7,0.00%,4.45%,"3,496,712","8,975,377",1.61,707
"2006-04-24,一",1.7,1.7,1.62,1.63,-4.12%,4.89%,"3,733,924","9,423,216",1.72,575
"2006-04-25,二",1.62,1.7,1.57,1.68,3.07%,7.91%,"2,929,274","7,394,968",1.35,665
"2006-04-26,三",1.72,1.73,1.68,1.72,2.38%,3.16%,"3,278,021","8,535,710",1.51,552
"2006-04-27,四",1.73,1.74,1.67,1.7,-1.16%,4.41%,"3,143,245","8,188,356",1.45,602
"2006-04-28,五",1.7,1.7,1.63,1.66,-2.35%,4.00%,"3,991,164","10,133,007",1.84,631
"2006-05-08,一",1.67,1.85,1.64,1.82,9.64%,12.34%,"11,206,703","30,485,011",5.15,1203
"2006-05-09,二",1.82,1.9,1.78,1.87,2.75%,6.64%,"9,710,483","27,204,367",4.47,1156
"2006-05-10,三",1.87,2.08,1.85,2.08,11.23%,12.16%,"15,896,004","48,742,224",7.31,995
"2006-05-11,四",2.2,2.32,2.2,2.32,11.54%,5.82%,"8,524,308","28,846,888",3.92,665
"2006-05-12,五",2.52,2.52,2.16,2.34,0.86%,15.70%,"21,122,545","71,978,071",9.71,1653
"2006-05-15,一",2.35,2.38,2.2,2.38,1.71%,7.77%,"16,147,784","54,324,309",7.43,1474
"2006-05-16,二",2.37,2.59,2.24,2.3,-3.36%,14.61%,"15,603,168","54,948,741",7.18,1412
"2006-05-17,三",2.29,2.45,2.28,2.37,3.04%,7.24%,"9,204,171","31,696,312",4.23,1101
"2006-05-18,四",2.35,2.37,2.21,2.27,-4.22%,6.71%,"6,622,751","22,345,312",3.05,954
"2006-05-19,五",2.28,2.49,2.26,2.4,5.73%,10.01%,"12,652,210","44,279,204",5.82,1203
"2006-05-22,一",2.4,2.67,2.4,2.6,8.33%,11.05%,"21,079,632","80,267,465",9.69,1425
"2006-05-23,二",2.57,2.76,2.46,2.64,1.54%,11.67%,"19,694,737","76,063,772",9.06,1585
"2006-05-24,三",2.64,2.69,2.35,2.35,-10.98%,12.61%,"14,431,711","51,901,938",6.64,1361
"2006-05-25,四",2.33,2.38,2.23,2.35,0.00%,6.44%,"7,786,730","26,390,374",3.58,1075
"2006-05-26,五",2.35,2.52,2.31,2.5,6.38%,9.01%,"8,382,685","29,549,457",3.85,1068
"2006-05-29,一",2.5,2.54,2.38,2.5,0.00%,6.06%,"8,962,554","32,314,203",4.12,809
"2006-05-31,三",2.48,2.51,2.35,2.38,-4.80%,6.37%,"8,723,727","31,020,102",4.01,1169
"2006-06-01,四",2.43,2.65,2.42,2.65,11.34%,9.53%,"6,228,357","23,754,899",2.86,628
"2006-06-02,五",2.95,2.95,2.95,2.95,11.32%,0.00%,"6,293,100","26,682,744",2.89,610
"2006-06-05,一",3.21,3.21,2.9,3.04,3.05%,10.55%,"30,077,756","130,978,132",13.83,1986
"2006-06-06,二",2.98,3.38,2.94,3.38,11.18%,14.44%,"27,388,253","128,241,861",12.6,1813
"2006-06-07,三",3.38,3.42,3.01,3.02,-10.65%,11.89%,"22,770,329","103,914,567",10.47,1957
"2006-06-08,四",2.99,3.04,2.7,2.95,-2.32%,11.28%,"16,373,974","68,257,379",7.53,1751
"2006-06-09,五",2.92,3.07,2.82,2.85,-3.39%,8.47%,"11,199,734","47,404,222",5.15,1439
"2006-06-12,一",2.83,2.99,2.78,2.88,1.05%,7.43%,"8,195,411","34,130,745",3.77,1105
"2006-06-13,二",2.85,2.97,2.75,2.9,0.69%,7.62%,"6,992,542","28,997,772",3.22,1005
"2006-06-14,三",2.86,2.86,2.76,2.86,-1.38%,3.40%,"5,646,495","22,953,025",2.6,915
"2006-06-15,四",2.85,2.92,2.79,2.81,-1.75%,4.50%,"4,769,426","19,514,981",2.19,801
"2006-06-16,五",2.84,2.95,2.81,2.92,3.91%,4.85%,"6,749,158","28,070,290",3.1,967
"2006-06-19,一",2.88,3.11,2.85,3.02,3.42%,9.07%,"10,508,032","45,559,385",4.83,1245
"2006-06-20,二",3,3.21,2.96,3.18,5.30%,8.27%,"11,002,223","48,818,061",5.06,1160
"2006-06-21,三",3.16,3.33,3.14,3.25,2.20%,5.96%,"14,243,913","66,086,748",6.55,1544
"2006-06-22,四",3.23,3.24,3.08,3.17,-2.46%,4.90%,"5,629,314","25,482,172",2.59,1039
"2006-06-23,五",3.17,3.23,3.1,3.18,0.32%,4.31%,"3,980,170","18,031,884",1.83,879
"2006-06-26,一",3.22,3.48,3.22,3.33,4.72%,8.10%,"9,328,398","44,568,834",4.29,1321
"2006-06-27,二",3.31,3.42,3.26,3.33,0.00%,4.77%,"5,682,189","27,050,223",2.61,1020
"2006-06-28,三",3.33,3.35,3.2,3.21,-3.60%,4.77%,"4,337,754","20,288,500",1.99,926
"2006-06-29,四",3.22,3.51,3.22,3.38,5.30%,8.97%,"12,986,499","62,665,092",5.97,1389
"2006-06-30,五",3.39,3.6,3.3,3.54,4.73%,8.97%,"16,668,394","82,061,771",7.67,1483
"2006-07-03,一",3.57,3.69,3.47,3.63,2.54%,6.21%,"14,298,044","73,162,909",6.58,1823
"2006-07-04,二",3.63,3.63,3.46,3.51,-3.31%,4.79%,"10,054,410","50,536,230",4.62,1555
"2006-07-05,三",3.49,3.6,3.38,3.57,1.71%,6.25%,"8,392,770","42,161,927",3.86,1437
"2006-07-06,四",3.57,3.79,3.51,3.74,4.76%,7.86%,"12,957,962","67,605,319",5.96,1513
"2006-07-07,五",3.71,3.79,3.64,3.67,-1.87%,4.05%,"7,718,182","40,416,833",3.55,1360
"2006-07-10,一",3.69,3.74,3.54,3.64,-0.82%,5.36%,"5,867,031","30,137,633",2.7,1084
"2006-07-11,二",3.64,3.75,3.61,3.67,0.82%,3.74%,"6,015,780","31,384,485",2.77,1060
"2006-07-12,三",3.66,3.79,3.6,3.7,0.82%,5.17%,"10,279,680","53,946,308",4.73,1337
"2006-07-13,四",3.67,3.68,3.31,3.31,-10.54%,10.02%,"14,035,081","69,300,686",6.45,1471
"2006-07-14,五",3.19,3.38,3.14,3.24,-2.11%,7.10%,"7,319,298","34,022,501",3.37,1180
"2006-07-17,一",3.24,3.32,3.22,3.28,1.23%,3.04%,"4,152,217","19,355,821",1.91,928
"2006-07-18,二",3.28,3.28,3.1,3.22,-1.83%,5.31%,"6,326,353","28,725,516",2.91,976
"2006-07-19,三",3.18,3.23,3.1,3.16,-1.86%,4.00%,"5,773,996","26,043,055",2.66,924
"2006-07-20,四",3.14,3.42,3.05,3.3,4.43%,11.52%,"10,712,210","50,099,668",4.93,1082
"2006-07-21,五",3.24,3.35,3.23,3.27,-0.91%,3.67%,"4,183,184","19,561,508",1.92,811
"2006-07-24,一",3.2,3.22,3.11,3.19,-2.45%,3.24%,"3,427,336","15,538,555",1.58,794
"2006-07-25,二",3.17,3.29,3.17,3.24,1.57%,4.04%,"3,342,529","15,492,599",1.54,846
"2006-07-26,三",3.25,3.31,3.21,3.25,0.31%,3.04%,"2,775,269","12,888,075",1.28,684
"2006-07-27,四",3.27,3.28,3.13,3.15,-3.08%,4.43%,"3,764,905","17,160,927",1.73,855
"2006-07-28,五",3.14,3.17,3.04,3.08,-2.22%,3.85%,"3,642,893","16,154,834",1.68,832
"2006-07-31,一",3.06,3.08,2.88,2.9,-5.84%,6.39%,"4,060,325","17,315,554",1.87,907
"2006-08-01,二",2.92,2.95,2.84,2.85,-1.72%,3.92%,"2,503,969","10,457,190",1.15,657
"2006-08-02,三",2.85,2.9,2.81,2.86,0.35%,3.19%,"2,093,906","8,628,926",0.963,630
"2006-08-03,四",2.87,2.93,2.85,2.92,2.10%,2.65%,"2,106,289","8,758,739",0.969,510
"2006-08-04,五",2.92,2.97,2.84,2.88,-1.37%,4.41%,"2,680,321","11,235,881",1.23,592
"2006-08-07,一",2.89,2.89,2.68,2.7,-6.25%,7.37%,"2,507,469","10,049,898",1.15,631
"2006-08-08,二",2.7,2.82,2.7,2.81,4.07%,4.20%,"2,179,244","8,757,419",1,577
"2006-08-09,三",2.82,2.88,2.79,2.81,0.00%,2.97%,"1,673,790","6,826,055",0.77,513
"2006-08-10,四",2.82,2.88,2.81,2.88,2.49%,2.43%,"1,798,003","7,388,144",0.827,509
"2006-08-11,五",2.89,2.94,2.86,2.89,0.35%,2.63%,"1,757,494","7,335,059",0.808,465
"2006-08-14,一",2.92,2.92,2.74,2.76,-4.50%,6.02%,"2,348,713","9,516,142",1.08,608
"2006-08-15,二",2.76,2.85,2.76,2.84,2.90%,3.30%,"2,346,637","9,543,978",1.08,455
"2006-08-16,三",2.88,3.14,2.86,3.11,9.51%,9.87%,"9,741,719","42,620,185",4.48,1469
"2006-08-17,四",3.08,3.32,3.05,3.21,3.22%,8.76%,"13,292,197","60,960,804",6.11,1639
"2006-08-18,五",3.19,3.2,3.1,3.13,-2.49%,3.07%,"4,459,268","20,066,220",2.05,982
"2006-08-21,一",2.96,3.31,2.94,3.23,3.19%,11.87%,"5,781,869","26,179,301",2.66,1149
"2006-08-22,二",3.2,3.35,3.2,3.32,2.79%,4.93%,"8,049,842","37,665,795",3.7,1162
"2006-08-23,三",3.33,3.35,3.2,3.23,-2.71%,4.34%,"5,676,272","26,445,389",2.61,1049
"2006-08-24,四",3.22,3.29,3.13,3.26,0.93%,5.15%,"4,097,827","18,835,577",1.88,864
"2006-08-25,五",3.25,3.29,3.17,3.19,-2.15%,3.48%,"4,441,413","20,426,065",2.04,931
"2006-08-28,一",3.22,3.38,3.17,3.36,5.33%,6.65%,"8,070,830","38,004,876",3.71,1032
"2006-08-29,二",3.36,3.48,3.31,3.32,-1.19%,5.18%,"10,162,670","49,139,750",4.67,1310
"2006-08-30,三",3.29,3.42,3.28,3.36,1.20%,4.34%,"4,933,813","23,664,428",2.27,969
"2006-08-31,四",3.36,3.41,3.31,3.34,-0.60%,2.93%,"4,600,070","21,990,609",2.12,883
"2006-09-01,五",3.35,3.38,3.14,3.17,-5.09%,7.26%,"6,096,835","28,165,855",2.8,1099
"2006-09-04,一",3.2,3.35,3.17,3.35,5.68%,5.73%,"4,643,628","21,758,023",2.14,862
"2006-09-05,二",3.39,3.51,3.38,3.4,1.49%,3.84%,"10,299,843","50,466,989",4.74,1306
"2006-09-06,三",3.37,3.49,3.33,3.45,1.47%,4.68%,"7,006,875","34,034,401",3.22,1047
"2006-09-07,四",3.47,3.48,3.33,3.35,-2.90%,4.17%,"3,914,490","18,844,042",1.8,819
"2006-09-08,五",3.35,3.39,3.29,3.32,-0.90%,2.94%,"3,517,471","16,739,194",1.62,692
"2006-09-11,一",3.32,3.35,3.22,3.32,0.00%,3.88%,"3,271,565","15,298,870",1.5,777
"2006-09-12,二",3.35,3.38,3.29,3.31,-0.30%,2.51%,"3,135,996","14,894,225",1.44,682
"2006-09-13,三",3.3,3.32,3.2,3.2,-3.32%,3.66%,"4,106,093","18,982,840",1.89,837
"2006-09-14,四",3.19,3.23,3.12,3.17,-0.94%,3.55%,"3,443,437","15,572,072",1.58,785
"2006-09-15,五",3.18,3.28,3.18,3.24,2.21%,3.11%,"2,629,033","12,114,449",1.21,685
"2006-09-18,一",3.25,3.28,3.22,3.27,0.93%,1.87%,"2,120,185","9,839,725",0.975,640
"2006-09-19,二",3.27,3.32,3.26,3.26,-0.31%,1.85%,"2,588,942","12,133,069",1.19,713
"2006-09-20,三",3.26,3.33,3.2,3.29,0.92%,3.95%,"3,201,209","15,032,785",1.47,755
"2006-09-21,四",3.29,3.32,3.26,3.28,-0.30%,1.84%,"2,088,386","9,782,167",0.96,599
"2006-09-22,五",3.28,3.28,3.14,3.14,-4.27%,4.16%,"3,577,690","16,382,651",1.65,711
"2006-09-25,一",3.18,3.26,3.13,3.17,0.96%,4.34%,"3,518,043","16,073,532",1.62,754
"2006-09-26,二",3.16,3.17,3.1,3.12,-1.58%,2.15%,"2,093,655","9,380,245",0.963,683
"2006-09-27,三",3.12,3.26,3.1,3.24,3.85%,4.86%,"6,878,278","31,455,761",3.16,855
"2006-09-28,四",3.23,3.38,3.2,3.29,1.54%,5.84%,"8,866,992","41,860,905",4.08,1335
"2006-09-29,五",3.31,3.5,3.28,3.44,4.56%,6.69%,"16,320,397","78,916,023",7.51,1713
"2006-10-09,一",3.48,3.6,3.47,3.54,2.91%,3.75%,"15,247,447","76,463,454",7.01,1724
"2006-10-10,二",3.57,3.75,3.54,3.63,2.54%,5.99%,"16,837,013","87,172,077",7.74,1811
"2006-10-11,三",3.66,3.66,3.53,3.58,-1.38%,3.54%,"7,802,692","39,577,053",3.59,1344
"2006-10-12,四",3.6,3.61,3.38,3.43,-4.19%,6.35%,"9,116,634","45,014,404",4.19,1458
"2006-10-13,五",3.38,3.47,3.38,3.43,0.00%,2.43%,"3,786,911","18,433,484",1.74,942
"2006-10-16,一",3.43,3.58,3.38,3.5,2.04%,5.96%,"8,044,900","39,956,342",3.7,1377
"2006-10-17,二",3.48,3.7,3.43,3.6,2.86%,7.80%,"13,445,742","68,816,094",6.18,1696
"2006-10-18,三",3.59,3.73,3.56,3.66,1.67%,4.84%,"11,435,227","59,362,622",5.26,1461
"2006-10-19,四",3.66,3.79,3.6,3.73,1.91%,5.18%,"13,860,700","72,898,630",6.37,1775
"2006-10-20,五",3.75,3.75,3.58,3.61,-3.22%,4.47%,"9,796,044","50,858,403",4.5,1489
"2006-10-23,一",3.59,3.64,3.44,3.45,-4.43%,5.66%,"8,096,372","40,504,673",3.72,1480
"2006-10-24,二",3.45,3.82,3.45,3.82,10.72%,10.75%,"18,851,046","99,113,372",8.67,1581
"2006-10-25,三",3.88,4.01,3.79,3.84,0.52%,5.94%,"26,907,544","147,372,470",12.37,2193
"2006-10-26,四",3.82,3.82,3.7,3.74,-2.60%,3.35%,"10,623,854","56,310,148",4.89,1618
"2006-10-27,五",3.76,3.94,3.73,3.79,1.34%,5.47%,"13,632,245","73,861,416",6.27,1824
"2006-10-30,一",3.75,3.85,3.57,3.7,-2.37%,7.60%,"11,286,351","58,764,955",5.19,1695
"2006-10-31,二",3.68,3.76,3.6,3.71,0.27%,4.31%,"6,605,146","34,343,376",3.04,1252
"2006-11-01,三",3.71,3.82,3.66,3.74,0.81%,4.49%,"8,179,644","43,443,288",3.76,1484
"2006-11-02,四",3.71,3.76,3.64,3.68,-1.60%,3.24%,"6,255,031","32,638,331",2.88,1227
"2006-11-03,五",3.69,3.74,3.63,3.64,-1.09%,2.88%,"5,455,186","28,392,950",2.51,1133
"2006-11-06,一",3.6,3.64,3.52,3.56,-2.20%,3.33%,"9,607,728","48,557,225",4.42,1506
"2006-11-07,二",3.55,3.55,3.44,3.48,-2.25%,3.19%,"6,235,426","30,781,110",2.87,1321
"2006-11-08,三",3.48,3.63,3.45,3.51,0.86%,5.00%,"4,547,516","22,946,584",2.09,1066
"2006-11-09,四",3.52,3.56,3.48,3.54,0.85%,2.16%,"3,188,916","15,968,242",1.47,848
"2006-11-10,五",3.54,3.55,3.41,3.42,-3.39%,4.07%,"4,788,267","23,590,556",2.2,1056
"2006-11-13,一",3.43,3.45,3.23,3.31,-3.22%,6.20%,"4,856,289","22,986,946",2.23,1166
"2006-11-14,二",3.31,3.33,3.13,3.3,-0.30%,5.95%,"3,519,165","16,281,436",1.62,905
"2006-11-15,三",3.29,3.42,3.25,3.38,2.42%,5.28%,"3,829,937","18,257,895",1.76,924
"2006-11-16,四",3.38,3.4,3.26,3.27,-3.25%,4.25%,"3,991,412","18,863,625",1.84,930
"2006-11-17,五",3.25,3.32,3.18,3.26,-0.31%,4.17%,"2,664,882","12,417,981",1.23,710
"2006-11-20,一",3.26,3.29,3.22,3.25,-0.31%,2.32%,"3,095,077","14,355,188",1.42,806
"2006-11-21,二",3.25,3.42,3.23,3.41,4.92%,5.83%,"5,710,888","27,347,643",2.63,1205
"2006-11-22,三",3.41,3.48,3.35,3.38,-0.88%,3.78%,"5,051,860","24,592,950",2.32,1245
"2006-11-23,四",3.37,3.42,3.33,3.36,-0.59%,2.46%,"3,820,616","18,302,491",1.76,938
"2006-11-24,五",3.39,3.44,3.33,3.42,1.79%,3.15%,"3,982,280","19,234,438",1.83,1000
"2006-11-27,一",3.43,3.54,3.39,3.53,3.22%,4.21%,"5,504,288","27,296,867",2.53,1189
"2006-11-28,二",3.54,3.57,3.44,3.47,-1.70%,3.65%,"3,923,015","19,434,393",1.8,926
"2006-11-29,三",3.45,3.48,3.38,3.47,0.00%,2.62%,"3,765,356","18,390,499",1.73,880
"2006-12-01,五",3.6,3.71,3.51,3.53,1.73%,5.68%,"13,617,233","69,250,098",6.26,1837
"2006-12-04,一",3.53,3.68,3.52,3.64,3.12%,4.51%,"11,003,344","56,597,644",5.06,1626
"2006-12-05,二",3.64,3.7,3.6,3.62,-0.55%,2.91%,"8,254,652","42,493,226",3.8,1517
"2006-12-06,三",3.62,3.62,3.38,3.47,-4.14%,6.70%,"10,213,336","50,681,118",4.7,1723
"2006-12-07,四",3.52,3.84,3.52,3.84,10.66%,9.17%,"12,646,638","67,795,657",5.82,1285
"2006-12-08,五",3.95,4.05,3.63,3.64,-5.21%,10.85%,"31,161,311","169,441,390",14.33,2187
"2006-12-11,一",3.52,3.76,3.5,3.75,3.02%,7.07%,"12,656,650","65,173,387",5.82,1569
"2006-12-12,二",3.75,3.77,3.56,3.67,-2.13%,5.66%,"7,488,561","38,799,709",3.44,1292
"2006-12-13,三",3.67,3.69,3.57,3.63,-1.09%,3.31%,"4,853,398","24,895,610",2.23,1072
"2006-12-14,四",3.62,3.67,3.59,3.64,0.28%,2.09%,"5,587,305","28,732,590",2.57,1181
"2006-12-15,五",3.63,3.85,3.6,3.76,3.30%,6.86%,"13,387,278","71,034,210",6.16,1640
"2006-12-18,一",3.79,3.88,3.74,3.83,1.86%,3.62%,"13,430,034","72,395,702",6.18,1722
"2006-12-19,二",3.86,3.88,3.67,3.76,-1.83%,5.73%,"8,999,506","47,655,435",4.14,1687
"2006-12-20,三",3.73,3.92,3.68,3.86,2.66%,6.44%,"10,992,483","59,474,516",5.06,1693
"2006-12-21,四",3.88,4.24,3.82,3.98,3.11%,10.98%,"22,370,514","127,550,657",10.29,2099
"2006-12-22,五",3.95,4.39,3.91,4.28,7.54%,12.20%,"31,182,420","182,685,260",14.34,2381
"2006-12-25,一",4.26,4.38,4.2,4.34,1.40%,4.43%,"21,118,840","126,586,600",9.71,2153
"2006-12-26,二",4.34,4.34,4.14,4.19,-3.46%,4.54%,"12,157,014","72,283,276",5.59,1894
"2006-12-27,三",4.19,4.35,4.13,4.17,-0.48%,5.25%,"11,198,693","66,505,502",5.15,1554
"2006-12-28,四",4.16,4.21,3.95,3.98,-4.56%,6.37%,"12,537,291","71,534,624",5.77,1980
"2006-12-29,五",3.98,4.26,3.98,4.14,4.02%,7.05%,"10,580,810","61,856,584",4.87,1682
"2007-01-04,四",4.22,4.43,4.14,4.3,3.86%,6.95%,"17,116,952","103,607,260",7.87,2161
"2007-01-05,五",4.3,4.61,4.21,4.52,5.12%,9.33%,"14,707,491","91,277,322",6.76,2005
"2007-01-08,一",4.49,4.7,4.47,4.59,1.55%,5.03%,"11,824,820","75,611,719",5.44,1938
"2007-01-09,二",4.59,4.77,4.52,4.7,2.40%,5.45%,"11,796,151","76,587,749",5.42,1845
"2007-01-10,三",4.71,4.76,4.6,4.73,0.64%,3.39%,"10,036,074","65,303,404",4.62,1786
"2007-01-11,四",4.73,4.85,4.6,4.63,-2.11%,5.29%,"12,363,371","80,962,061",5.69,1887
"2007-01-12,五",4.6,4.72,4.28,4.34,-6.26%,9.48%,"11,107,707","70,048,929",5.11,1792
"2007-01-15,一",4.35,4.58,4.32,4.56,5.07%,6.11%,"9,330,763","58,264,924",4.29,1642
"2007-01-16,二",4.6,4.85,4.48,4.77,4.61%,7.98%,"14,577,382","94,535,399",6.7,1945
"2007-01-17,三",4.79,5.18,4.72,4.97,4.19%,9.69%,"21,172,484","145,449,900",9.74,2306
"2007-01-18,四",4.98,5.07,4.78,4.98,0.20%,5.95%,"9,760,037","66,917,736",4.49,1786
"2007-01-19,五",5.07,5.24,5.02,5.17,3.82%,4.41%,"11,574,768","82,874,989",5.32,1842
"2007-01-22,一",5.25,5.62,5.17,5.55,7.35%,8.65%,"16,542,786","123,715,309",7.61,2080
"2007-01-23,二",5.68,5.68,5.3,5.58,0.54%,6.82%,"14,459,647","109,779,881",6.65,2055
"2007-01-24,三",5.55,5.56,5.39,5.51,-1.25%,2.99%,"10,605,144","80,368,035",4.88,1776
"2007-01-25,四",5.45,5.45,5.17,5.19,-5.81%,4.95%,"10,678,162","78,517,698",4.91,1846
"2007-01-26,五",5.08,5.26,4.77,5.1,-1.73%,9.35%,"11,001,809","76,653,073",5.06,1939
"2007-01-29,一",5.17,5.64,5.17,5.64,10.59%,9.20%,"17,539,172","135,128,420",8.07,1214
"2007-01-30,二",5.92,6.23,5.91,6.23,10.46%,5.77%,"35,446,416","300,788,800",16.3,1760
"2007-01-31,三",6.23,6.85,6.23,6.39,2.57%,9.97%,"44,716,861","400,221,820",20.56,2420
"2007-02-01,四",6.17,6.53,5.79,6.1,-4.54%,11.50%,"17,091,277","144,569,130",7.86,1627
"2007-02-02,五",6.12,6.7,6.12,6.38,4.59%,9.57%,"21,475,330","191,291,050",9.88,2211
"2007-02-05,一",6.38,6.55,6.16,6.17,-3.29%,6.18%,"12,967,576","112,844,564",5.96,2070
"2007-02-06,二",6.1,6.17,5.81,6.04,-2.11%,5.90%,"13,255,849","109,075,383",6.1,2075
"2007-02-07,三",6.13,6.67,6.05,6.67,10.43%,10.28%,"18,181,140","160,673,860",8.36,2145
"2007-02-08,四",6.91,7.37,6.88,7.37,10.49%,7.27%,"26,333,287","260,549,580",12.11,2275
"2007-02-09,五",7.54,7.65,7.08,7.13,-3.26%,7.71%,"21,782,849","218,582,150",10.02,2434
"2007-02-12,一",7.13,7.75,7.07,7.45,4.49%,9.56%,"11,756,452","120,139,678",5.41,2180
"2007-02-13,二",7.51,7.61,7.27,7.51,0.81%,4.57%,"11,033,051","112,093,013",5.07,2161
"2007-02-14,三",7.76,8.29,7.7,8.29,10.39%,7.87%,"12,098,029","134,619,530",5.56,1217
"2007-02-15,四",9.05,9.14,8.53,9.14,10.25%,7.41%,"16,751,464","206,606,310",7.7,1565
"2007-02-16,五",9.63,10.08,9.63,10.08,10.28%,4.89%,"6,724,038","90,926,913",3.09,850
"2007-02-26,一",10.34,11.12,10.34,11.12,10.32%,7.74%,"5,445,102","81,810,844",2.5,359
"2007-02-27,二",12.26,12.26,10.72,10.78,-3.06%,13.83%,"37,994,336","589,623,120",17.47,2809
"2007-02-28,三",11.1,11.88,11.1,11.53,6.96%,7.31%,"20,965,366","324,077,530",9.64,2498
"2007-03-01,四",11.32,11.32,10.35,10.35,-10.23%,8.48%,"15,786,040","223,483,700",7.26,1583
"2007-03-02,五",9.29,9.29,9.29,9.29,-10.24%,0.00%,"7,665,600","96,663,216",3.53,1415
"2007-03-05,一",8.54,9.28,8.48,8.85,-4.74%,8.57%,"25,968,844","311,765,460",11.94,2468
"2007-03-06,二",8.66,9.73,8.58,9.38,5.99%,13.00%,"20,484,989","257,546,400",9.42,1938
"2007-03-07,三",9.35,9.61,9.13,9.54,1.71%,5.17%,"17,300,805","220,563,440",7.96,2470
"2007-03-08,四",9.57,10.02,9.56,9.76,2.31%,4.84%,"13,353,636","177,905,580",6.14,2286
"2007-03-09,五",9.58,9.84,9.28,9.42,-3.48%,5.75%,"12,145,715","155,864,370",5.59,2383
"2007-03-12,一",9.35,9.43,8.98,9.42,0.00%,4.82%,"11,569,543","143,623,340",5.32,2129
"2007-03-13,二",9.32,10.03,9.2,9.98,5.94%,8.77%,"14,901,651","192,201,620",6.85,2147
"2007-03-14,三",9.8,10.71,9.42,10.23,2.51%,12.98%,"22,150,575","307,455,470",10.19,2415
"2007-03-15,四",10.07,10.43,10.03,10.16,-0.68%,3.93%,"10,730,847","148,274,420",4.93,2163
"2007-03-16,五",10.17,10.3,9.51,9.63,-5.22%,7.83%,"12,472,520","165,878,710",5.74,2175
"2007-03-19,一",9.42,9.83,9.26,9.55,-0.83%,5.90%,"9,744,938","126,900,708",4.48,2055
"2007-03-20,二",9.6,9.77,9.52,9.68,1.36%,2.62%,"7,679,020","100,206,757",3.53,1971
"2007-03-21,三",9.67,9.67,9.42,9.57,-1.14%,2.66%,"8,870,128","114,738,386",4.08,2063
